lon,lat,id
-101.75,23.25,6815
-101.75,23.75,6816
-101.75,24.25,6817
-101.75,24.75,6818
-101.75,25.25,6819
-101.75,25.75,6820
-101.75,26.25,6821
-101.75,26.75,6822
-101.75,27.25,6823
-101.75,27.75,6824
-101.75,28.25,6825
-101.75,28.75,6826
-101.75,29.25,6827
-101.75,29.75,6828
-101.75,30.25,6829
-101.75,30.75,6830
-101.75,31.25,6831
-101.75,31.75,6832
-101.75,32.25,6833
-101.75,32.75,6834
-101.75,33.25,6835
-101.75,33.75,6836
-101.75,34.25,6837
-101.75,34.75,6838
-101.75,35.25,6839
-101.75,35.75,6840
-101.75,36.25,6841
-101.75,36.75,6842
-101.75,37.25,6843
-101.75,37.75,6844
-101.75,38.25,6845
-101.75,38.75,6846
-101.75,39.25,6847
-101.75,39.75,6848
-101.75,40.25,6849
-101.75,40.75,6850
-101.75,41.25,6851
-101.75,41.75,6852
-101.75,42.25,6853
-101.75,42.75,6854
-101.75,43.25,6855
-101.75,43.75,6856
-101.75,44.25,6857
-101.75,44.75,6858
-101.75,45.25,6859
-101.75,45.75,6860
-101.75,46.25,6861
-101.75,46.75,6862
-101.75,47.25,6863
-101.75,47.75,6864
-101.75,48.25,6865
-101.75,48.75,6866
-101.75,49.25,6867
-101.75,49.75,6868
-101.75,50.25,6869
-101.75,50.75,6870
-101.75,51.25,6871
-101.75,51.75,6872
-101.75,52.25,6873
-101.75,52.75,6874
-101.75,53.25,6875
-101.75,53.75,6876
-101.75,54.25,6877
-101.75,54.75,6878
-101.75,55.25,6879
-101.75,55.75,6880
-101.75,56.25,6881
-101.75,56.75,6882
-101.75,57.25,6883
-101.75,57.75,6884
-101.75,58.25,6885
-101.75,58.75,6886
-101.75,59.25,6887
-101.75,59.75,6888
-101.75,60.25,6889
-101.75,60.75,6890
-101.75,61.25,6891
-101.75,61.75,6892
-101.75,62.25,6893
-101.75,62.75,6894
-101.75,63.25,6895
-101.75,63.75,6896
-101.75,64.25,6897
-101.75,64.75,6898
-101.75,65.25,6899
-101.75,65.75,6900
-101.75,66.25,6901
-101.75,66.75,6902
-101.75,67.25,6903
-101.75,67.75,6904
-101.75,68.75,6905
-101.75,69.25,6906
-101.75,69.75,6907
-101.75,70.25,6908
-101.75,72.25,6909
-101.75,72.75,6910
-101.75,75.75,6911
-101.75,76.25,6912
-101.75,76.75,6913
-101.75,77.75,6914
-101.75,78.25,6915
-101.75,78.75,6916
-101.25,17.25,6917
-101.25,17.75,6918
-101.25,18.25,6919
-101.25,18.75,6920
-101.25,19.25,6921
-101.25,19.75,6922
-101.25,20.25,6923
-101.25,20.75,6924
-101.25,21.25,6925
-101.25,21.75,6926
-101.25,22.25,6927
-101.25,22.75,6928
-101.25,23.25,6929
-101.25,23.75,6930
-101.25,24.25,6931
-101.25,24.75,6932
-101.25,25.25,6933
-101.25,25.75,6934
-101.25,26.25,6935
-101.25,26.75,6936
-101.25,27.25,6937
-101.25,27.75,6938
-101.25,28.25,6939
-101.25,28.75,6940
-101.25,29.25,6941
-101.25,29.75,6942
-101.25,30.25,6943
-101.25,30.75,6944
-101.25,31.25,6945
-101.25,31.75,6946
-101.25,32.25,6947
-101.25,32.75,6948
-101.25,33.25,6949
-101.25,33.75,6950
-101.25,34.25,6951
-101.25,34.75,6952
-101.25,35.25,6953
-101.25,35.75,6954
-101.25,36.25,6955
-101.25,36.75,6956
-101.25,37.25,6957
-101.25,37.75,6958
-101.25,38.25,6959
-101.25,38.75,6960
-101.25,39.25,6961
-101.25,39.75,6962
-101.25,40.25,6963
-101.25,40.75,6964
-101.25,41.25,6965
-101.25,41.75,6966
-101.25,42.25,6967
-101.25,42.75,6968
-101.25,43.25,6969
-101.25,43.75,6970
-101.25,44.25,6971
-101.25,44.75,6972
-101.25,45.25,6973
-101.25,45.75,6974
-101.25,46.25,6975
-101.25,46.75,6976
-101.25,47.25,6977
-101.25,47.75,6978
-101.25,48.25,6979
-101.25,48.75,6980
-101.25,49.25,6981
-101.25,49.75,6982
-101.25,50.25,6983
-101.25,50.75,6984
-101.25,51.25,6985
-101.25,51.75,6986
-101.25,52.25,6987
-101.25,52.75,6988
-101.25,53.25,6989
-101.25,53.75,6990
-101.25,54.25,6991
-101.25,54.75,6992
-101.25,55.25,6993
-101.25,55.75,6994
-101.25,56.25,6995
-101.25,56.75,6996
-101.25,57.25,6997
-101.25,57.75,6998
-101.25,58.25,6999
-101.25,58.75,7000
-101.25,59.25,7001
-101.25,59.75,7002
-101.25,60.25,7003
-101.25,60.75,7004
-101.25,61.25,7005
-101.25,61.75,7006
-101.25,62.25,7007
-101.25,62.75,7008
-101.25,63.25,7009
-101.25,63.75,7010
-101.25,64.25,7011
-101.25,64.75,7012
-101.25,65.25,7013
-101.25,65.75,7014
-101.25,66.25,7015
-101.25,66.75,7016
-101.25,67.25,7017
-101.25,67.75,7018
-101.25,69.25,7019
-101.25,69.75,7020
-101.25,70.25,7021
-101.25,72.25,7022
-101.25,72.75,7023
-101.25,73.25,7024
-101.25,73.75,7025
-101.25,75.75,7026
-101.25,76.25,7027
-101.25,76.75,7028
-101.25,77.75,7029
-101.25,78.25,7030
-101.25,78.75,7031
-100.75,17.25,7032
-100.75,17.75,7033
-100.75,18.25,7034
-100.75,18.75,7035
-100.75,19.25,7036
-100.75,19.75,7037
-100.75,20.25,7038
-100.75,20.75,7039
-100.75,21.25,7040
-100.75,21.75,7041
-100.75,22.25,7042
-100.75,22.75,7043
-100.75,23.25,7044
-100.75,23.75,7045
-100.75,24.25,7046
-100.75,24.75,7047
-100.75,25.25,7048
-100.75,25.75,7049
-100.75,26.25,7050
-100.75,26.75,7051
-100.75,27.25,7052
-100.75,27.75,7053
-100.75,28.25,7054
-100.75,28.75,7055
-100.75,29.25,7056
-100.75,29.75,7057
-100.75,30.25,7058
-100.75,30.75,7059
-100.75,31.25,7060
-100.75,31.75,7061
-100.75,32.25,7062
-100.75,32.75,7063
-100.75,33.25,7064
-100.75,33.75,7065
-100.75,34.25,7066
-100.75,34.75,7067
-100.75,35.25,7068
-100.75,35.75,7069
-100.75,36.25,7070
-100.75,36.75,7071
-100.75,37.25,7072
-100.75,37.75,7073
-100.75,38.25,7074
-100.75,38.75,7075
-100.75,39.25,7076
-100.75,39.75,7077
-100.75,40.25,7078
-100.75,40.75,7079
-100.75,41.25,7080
-100.75,41.75,7081
-100.75,42.25,7082
-100.75,42.75,7083
-100.75,43.25,7084
-100.75,43.75,7085
-100.75,44.25,7086
-100.75,44.75,7087
-100.75,45.25,7088
-100.75,45.75,7089
-100.75,46.25,7090
-100.75,46.75,7091
-100.75,47.25,7092
-100.75,47.75,7093
-100.75,48.25,7094
-100.75,48.75,7095
-100.75,49.25,7096
-100.75,49.75,7097
-100.75,50.25,7098
-100.75,50.75,7099
-100.75,51.25,7100
-100.75,51.75,7101
-100.75,52.25,7102
-100.75,52.75,7103
-100.75,53.25,7104
-100.75,53.75,7105
-100.75,54.25,7106
-100.75,54.75,7107
-100.75,55.25,7108
-100.75,55.75,7109
-100.75,56.25,7110
-100.75,56.75,7111
-100.75,57.25,7112
-100.75,57.75,7113
-100.75,58.25,7114
-100.75,58.75,7115
-100.75,59.25,7116
-100.75,59.75,7117
-100.75,60.25,7118
-100.75,60.75,7119
-100.75,61.25,7120
-100.75,61.75,7121
-100.75,62.25,7122
-100.75,62.75,7123
-100.75,63.25,7124
-100.75,63.75,7125
-100.75,64.25,7126
-100.75,64.75,7127
-100.75,65.25,7128
-100.75,65.75,7129
-100.75,66.25,7130
-100.75,66.75,7131
-100.75,67.25,7132
-100.75,67.75,7133
-100.75,69.25,7134
-100.75,69.75,7135
-100.75,70.25,7136
-100.75,70.75,7137
-100.75,72.25,7138
-100.75,72.75,7139
-100.75,73.25,7140
-100.75,73.75,7141
-100.75,75.25,7142
-100.75,75.75,7143
-100.75,76.25,7144
-100.75,76.75,7145
-100.75,77.75,7146
-100.75,78.25,7147
-100.75,78.75,7148
-100.25,16.75,7149
-100.25,17.25,7150
-100.25,17.75,7151
-100.25,18.25,7152
-100.25,18.75,7153
-100.25,19.25,7154
-100.25,19.75,7155
-100.25,20.25,7156
-100.25,20.75,7157
-100.25,21.25,7158
-100.25,21.75,7159
-100.25,22.25,7160
-100.25,22.75,7161
-100.25,23.25,7162
-100.25,23.75,7163
-100.25,24.25,7164
-100.25,24.75,7165
-100.25,25.25,7166
-100.25,25.75,7167
-100.25,26.25,7168
-100.25,26.75,7169
-100.25,27.25,7170
-100.25,27.75,7171
-100.25,28.25,7172
-100.25,28.75,7173
-100.25,29.25,7174
-100.25,29.75,7175
-100.25,30.25,7176
-100.25,30.75,7177
-100.25,31.25,7178
-100.25,31.75,7179
-100.25,32.25,7180
-100.25,32.75,7181
-100.25,33.25,7182
-100.25,33.75,7183
-100.25,34.25,7184
-100.25,34.75,7185
-100.25,35.25,7186
-100.25,35.75,7187
-100.25,36.25,7188
-100.25,36.75,7189
-100.25,37.25,7190
-100.25,37.75,7191
-100.25,38.25,7192
-100.25,38.75,7193
-100.25,39.25,7194
-100.25,39.75,7195
-100.25,40.25,7196
-100.25,40.75,7197
-100.25,41.25,7198
-100.25,41.75,7199
-100.25,42.25,7200
-100.25,42.75,7201
-100.25,43.25,7202
-100.25,43.75,7203
-100.25,44.25,7204
-100.25,44.75,7205
-100.25,45.25,7206
-100.25,45.75,7207
-100.25,46.25,7208
-100.25,46.75,7209
-100.25,47.25,7210
-100.25,47.75,7211
-100.25,48.25,7212
-100.25,48.75,7213
-100.25,49.25,7214
-100.25,49.75,7215
-100.25,50.25,7216
-100.25,50.75,7217
-100.25,51.25,7218
-100.25,51.75,7219
-100.25,52.25,7220
-100.25,52.75,7221
-100.25,53.25,7222
-100.25,53.75,7223
-100.25,54.25,7224
-100.25,54.75,7225
-100.25,55.25,7226
-100.25,55.75,7227
-100.25,56.25,7228
-100.25,56.75,7229
-100.25,57.25,7230
-100.25,57.75,7231
-100.25,58.25,7232
-100.25,58.75,7233
-100.25,59.25,7234
-100.25,59.75,7235
-100.25,60.25,7236
-100.25,60.75,7237
-100.25,61.25,7238
-100.25,61.75,7239
-100.25,62.25,7240
-100.25,62.75,7241
-100.25,63.25,7242
-100.25,63.75,7243
-100.25,64.25,7244
-100.25,64.75,7245
-100.25,65.25,7246
-100.25,65.75,7247
-100.25,66.25,7248
-100.25,66.75,7249
-100.25,67.25,7250
-100.25,67.75,7251
-100.25,68.75,7252
-100.25,69.25,7253
-100.25,70.75,7254
-100.25,71.75,7255
-100.25,72.25,7256
-100.25,72.75,7257
-100.25,73.25,7258
-100.25,73.75,7259
-100.25,74.75,7260
-100.25,75.25,7261
-100.25,75.75,7262
-100.25,76.25,7263
-100.25,76.75,7264
-100.25,77.75,7265
-100.25,78.25,7266
-100.25,78.75,7267
-100.25,79.75,7268
-100.25,80.25,7269
-99.75,16.75,7270
-99.75,17.25,7271
-99.75,17.75,7272
-99.75,18.25,7273
-99.75,18.75,7274
-99.75,19.25,7275
-99.75,19.75,7276
-99.75,20.25,7277
-99.75,20.75,7278
-99.75,21.25,7279
-99.75,21.75,7280
-99.75,22.25,7281
-99.75,22.75,7282
-99.75,23.25,7283
-99.75,23.75,7284
-99.75,24.25,7285
-99.75,24.75,7286
-99.75,25.25,7287
-99.75,25.75,7288
-99.75,26.25,7289
-99.75,26.75,7290
-99.75,27.25,7291
-99.75,27.75,7292
-99.75,28.25,7293
-99.75,28.75,7294
-99.75,29.25,7295
-99.75,29.75,7296
-99.75,30.25,7297
-99.75,30.75,7298
-99.75,31.25,7299
-99.75,31.75,7300
-99.75,32.25,7301
-99.75,32.75,7302
-99.75,33.25,7303
-99.75,33.75,7304
-99.75,34.25,7305
-99.75,34.75,7306
-99.75,35.25,7307
-99.75,35.75,7308
-99.75,36.25,7309
-99.75,36.75,7310
-99.75,37.25,7311
-99.75,37.75,7312
-99.75,38.25,7313
-99.75,38.75,7314
-99.75,39.25,7315
-99.75,39.75,7316
-99.75,40.25,7317
-99.75,40.75,7318
-99.75,41.25,7319
-99.75,41.75,7320
-99.75,42.25,7321
-99.75,42.75,7322
-99.75,43.25,7323
-99.75,43.75,7324
-99.75,44.25,7325
-99.75,44.75,7326
-99.75,45.25,7327
-99.75,45.75,7328
-99.75,46.25,7329
-99.75,46.75,7330
-99.75,47.25,7331
-99.75,47.75,7332
-99.75,48.25,7333
-99.75,48.75,7334
-99.75,49.25,7335
-99.75,49.75,7336
-99.75,50.25,7337
-99.75,50.75,7338
-99.75,51.25,7339
-99.75,51.75,7340
-99.75,52.25,7341
-99.75,52.75,7342
-99.75,53.25,7343
-99.75,53.75,7344
-99.75,54.25,7345
-99.75,54.75,7346
-99.75,55.25,7347
-99.75,55.75,7348
-99.75,56.25,7349
-99.75,56.75,7350
-99.75,57.25,7351
-99.75,57.75,7352
-99.75,58.25,7353
-99.75,58.75,7354
-99.75,59.25,7355
-99.75,59.75,7356
-99.75,60.25,7357
-99.75,60.75,7358
-99.75,61.25,7359
-99.75,61.75,7360
-99.75,62.25,7361
-99.75,62.75,7362
-99.75,63.25,7363
-99.75,63.75,7364
-99.75,64.25,7365
-99.75,64.75,7366
-99.75,65.25,7367
-99.75,65.75,7368
-99.75,66.25,7369
-99.75,66.75,7370
-99.75,67.25,7371
-99.75,67.75,7372
-99.75,68.75,7373
-99.75,69.25,7374
-99.75,71.75,7375
-99.75,72.25,7376
-99.75,72.75,7377
-99.75,73.25,7378
-99.75,73.75,7379
-99.75,74.75,7380
-99.75,75.25,7381
-99.75,75.75,7382
-99.75,76.25,7383
-99.75,76.75,7384
-99.75,77.75,7385
-99.75,78.25,7386
-99.75,78.75,7387
-99.75,79.75,7388
-99.75,80.25,7389
-99.25,16.75,7390
-99.25,17.25,7391
-99.25,17.75,7392
-99.25,18.25,7393
-99.25,18.75,7394
-99.25,19.25,7395
-99.25,19.75,7396
-99.25,20.25,7397
-99.25,20.75,7398
-99.25,21.25,7399
-99.25,21.75,7400
-99.25,22.25,7401
-99.25,22.75,7402
-99.25,23.25,7403
-99.25,23.75,7404
-99.25,24.25,7405
-99.25,24.75,7406
-99.25,25.25,7407
-99.25,25.75,7408
-99.25,26.25,7409
-99.25,26.75,7410
-99.25,27.25,7411
-99.25,27.75,7412
-99.25,28.25,7413
-99.25,28.75,7414
-99.25,29.25,7415
-99.25,29.75,7416
-99.25,30.25,7417
-99.25,30.75,7418
-99.25,31.25,7419
-99.25,31.75,7420
-99.25,32.25,7421
-99.25,32.75,7422
-99.25,33.25,7423
-99.25,33.75,7424
-99.25,34.25,7425
-99.25,34.75,7426
-99.25,35.25,7427
-99.25,35.75,7428
-99.25,36.25,7429
-99.25,36.75,7430
-99.25,37.25,7431
-99.25,37.75,7432
-99.25,38.25,7433
-99.25,38.75,7434
-99.25,39.25,7435
-99.25,39.75,7436
-99.25,40.25,7437
-99.25,40.75,7438
-99.25,41.25,7439
-99.25,41.75,7440
-99.25,42.25,7441
-99.25,42.75,7442
-99.25,43.25,7443
-99.25,43.75,7444
-99.25,44.25,7445
-99.25,44.75,7446
-99.25,45.25,7447
-99.25,45.75,7448
-99.25,46.25,7449
-99.25,46.75,7450
-99.25,47.25,7451
-99.25,47.75,7452
-99.25,48.25,7453
-99.25,48.75,7454
-99.25,49.25,7455
-99.25,49.75,7456
-99.25,50.25,7457
-99.25,50.75,7458
-99.25,51.25,7459
-99.25,51.75,7460
-99.25,52.25,7461
-99.25,52.75,7462
-99.25,53.25,7463
-99.25,53.75,7464
-99.25,54.25,7465
-99.25,54.75,7466
-99.25,55.25,7467
-99.25,55.75,7468
-99.25,56.25,7469
-99.25,56.75,7470
-99.25,57.25,7471
-99.25,57.75,7472
-99.25,58.25,7473
-99.25,58.75,7474
-99.25,59.25,7475
-99.25,59.75,7476
-99.25,60.25,7477
-99.25,60.75,7478
-99.25,61.25,7479
-99.25,61.75,7480
-99.25,62.25,7481
-99.25,62.75,7482
-99.25,63.25,7483
-99.25,63.75,7484
-99.25,64.25,7485
-99.25,64.75,7486
-99.25,65.25,7487
-99.25,65.75,7488
-99.25,66.25,7489
-99.25,66.75,7490
-99.25,67.25,7491
-99.25,67.75,7492
-99.25,68.75,7493
-99.25,69.25,7494
-99.25,71.25,7495
-99.25,71.75,7496
-99.25,72.25,7497
-99.25,72.75,7498
-99.25,73.25,7499
-99.25,73.75,7500
-99.25,74.75,7501
-99.25,75.25,7502
-99.25,75.75,7503
-99.25,76.25,7504
-99.25,77.75,7505
-99.25,78.25,7506
-99.25,79.75,7507
-99.25,80.25,7508
-98.75,16.25,7509
-98.75,16.75,7510
-98.75,17.25,7511
-98.75,17.75,7512
-98.75,18.25,7513
-98.75,18.75,7514
-98.75,19.25,7515
-98.75,19.75,7516
-98.75,20.25,7517
-98.75,20.75,7518
-98.75,21.25,7519
-98.75,21.75,7520
-98.75,22.25,7521
-98.75,22.75,7522
-98.75,23.25,7523
-98.75,23.75,7524
-98.75,24.25,7525
-98.75,24.75,7526
-98.75,25.25,7527
-98.75,25.75,7528
-98.75,26.25,7529
-98.75,26.75,7530
-98.75,27.25,7531
-98.75,27.75,7532
-98.75,28.25,7533
-98.75,28.75,7534
-98.75,29.25,7535
-98.75,29.75,7536
-98.75,30.25,7537
-98.75,30.75,7538
-98.75,31.25,7539
-98.75,31.75,7540
-98.75,32.25,7541
-98.75,32.75,7542
-98.75,33.25,7543
-98.75,33.75,7544
-98.75,34.25,7545
-98.75,34.75,7546
-98.75,35.25,7547
-98.75,35.75,7548
-98.75,36.25,7549
-98.75,36.75,7550
-98.75,37.25,7551
-98.75,37.75,7552
-98.75,38.25,7553
-98.75,38.75,7554
-98.75,39.25,7555
-98.75,39.75,7556
-98.75,40.25,7557
-98.75,40.75,7558
-98.75,41.25,7559
-98.75,41.75,7560
-98.75,42.25,7561
-98.75,42.75,7562
-98.75,43.25,7563
-98.75,43.75,7564
-98.75,44.25,7565
-98.75,44.75,7566
-98.75,45.25,7567
-98.75,45.75,7568
-98.75,46.25,7569
-98.75,46.75,7570
-98.75,47.25,7571
-98.75,47.75,7572
-98.75,48.25,7573
-98.75,48.75,7574
-98.75,49.25,7575
-98.75,49.75,7576
-98.75,50.25,7577
-98.75,50.75,7578
-98.75,51.25,7579
-98.75,51.75,7580
-98.75,52.25,7581
-98.75,52.75,7582
-98.75,53.25,7583
-98.75,53.75,7584
-98.75,54.25,7585
-98.75,54.75,7586
-98.75,55.25,7587
-98.75,55.75,7588
-98.75,56.25,7589
-98.75,56.75,7590
-98.75,57.25,7591
-98.75,57.75,7592
-98.75,58.25,7593
-98.75,58.75,7594
-98.75,59.25,7595
-98.75,59.75,7596
-98.75,60.25,7597
-98.75,60.75,7598
-98.75,61.25,7599
-98.75,61.75,7600
-98.75,62.25,7601
-98.75,62.75,7602
-98.75,63.25,7603
-98.75,63.75,7604
-98.75,64.25,7605
-98.75,64.75,7606
-98.75,65.25,7607
-98.75,65.75,7608
-98.75,66.25,7609
-98.75,66.75,7610
-98.75,67.25,7611
-98.75,67.75,7612
-98.75,68.25,7613
-98.75,68.75,7614
-98.75,69.25,7615
-98.75,71.25,7616
-98.75,71.75,7617
-98.75,72.25,7618
-98.75,72.75,7619
-98.75,73.25,7620
-98.75,73.75,7621
-98.75,74.75,7622
-98.75,75.25,7623
-98.75,75.75,7624
-98.75,76.25,7625
-98.75,76.75,7626
-98.75,79.75,7627
-98.25,16.25,7628
-98.25,16.75,7629
-98.25,17.25,7630
-98.25,17.75,7631
-98.25,18.25,7632
-98.25,18.75,7633
-98.25,19.25,7634
-98.25,19.75,7635
-98.25,20.25,7636
-98.25,20.75,7637
-98.25,21.25,7638
-98.25,21.75,7639
-98.25,22.25,7640
-98.25,22.75,7641
-98.25,23.25,7642
-98.25,23.75,7643
-98.25,24.25,7644
-98.25,24.75,7645
-98.25,25.25,7646
-98.25,25.75,7647
-98.25,26.25,7648
-98.25,26.75,7649
-98.25,27.25,7650
-98.25,27.75,7651
-98.25,28.25,7652
-98.25,28.75,7653
-98.25,29.25,7654
-98.25,29.75,7655
-98.25,30.25,7656
-98.25,30.75,7657
-98.25,31.25,7658
-98.25,31.75,7659
-98.25,32.25,7660
-98.25,32.75,7661
-98.25,33.25,7662
-98.25,33.75,7663
-98.25,34.25,7664
-98.25,34.75,7665
-98.25,35.25,7666
-98.25,35.75,7667
-98.25,36.25,7668
-98.25,36.75,7669
-98.25,37.25,7670
-98.25,37.75,7671
-98.25,38.25,7672
-98.25,38.75,7673
-98.25,39.25,7674
-98.25,39.75,7675
-98.25,40.25,7676
-98.25,40.75,7677
-98.25,41.25,7678
-98.25,41.75,7679
-98.25,42.25,7680
-98.25,42.75,7681
-98.25,43.25,7682
-98.25,43.75,7683
-98.25,44.25,7684
-98.25,44.75,7685
-98.25,45.25,7686
-98.25,45.75,7687
-98.25,46.25,7688
-98.25,46.75,7689
-98.25,47.25,7690
-98.25,47.75,7691
-98.25,48.25,7692
-98.25,48.75,7693
-98.25,49.25,7694
-98.25,49.75,7695
-98.25,50.25,7696
-98.25,50.75,7697
-98.25,51.25,7698
-98.25,51.75,7699
-98.25,52.25,7700
-98.25,52.75,7701
-98.25,53.25,7702
-98.25,53.75,7703
-98.25,54.25,7704
-98.25,54.75,7705
-98.25,55.25,7706
-98.25,55.75,7707
-98.25,56.25,7708
-98.25,56.75,7709
-98.25,57.25,7710
-98.25,57.75,7711
-98.25,58.25,7712
-98.25,58.75,7713
-98.25,59.25,7714
-98.25,59.75,7715
-98.25,60.25,7716
-98.25,60.75,7717
-98.25,61.25,7718
-98.25,61.75,7719
-98.25,62.25,7720
-98.25,62.75,7721
-98.25,63.25,7722
-98.25,63.75,7723
-98.25,64.25,7724
-98.25,64.75,7725
-98.25,65.25,7726
-98.25,65.75,7727
-98.25,66.25,7728
-98.25,66.75,7729
-98.25,67.25,7730
-98.25,67.75,7731
-98.25,68.25,7732
-98.25,68.75,7733
-98.25,69.25,7734
-98.25,69.75,7735
-98.25,71.25,7736
-98.25,71.75,7737
-98.25,72.25,7738
-98.25,72.75,7739
-98.25,73.25,7740
-98.25,73.75,7741
-98.25,74.25,7742
-98.25,75.25,7743
-98.25,75.75,7744
-98.25,76.25,7745
-98.25,76.75,7746
-98.25,78.25,7747
-98.25,78.75,7748
-97.75,15.75,7749
-97.75,16.25,7750
-97.75,16.75,7751
-97.75,17.25,7752
-97.75,17.75,7753
-97.75,18.25,7754
-97.75,18.75,7755
-97.75,19.25,7756
-97.75,19.75,7757
-97.75,20.25,7758
-97.75,20.75,7759
-97.75,21.25,7760
-97.75,21.75,7761
-97.75,22.25,7762
-97.75,22.75,7763
-97.75,23.25,7764
-97.75,23.75,7765
-97.75,24.25,7766
-97.75,24.75,7767
-97.75,25.25,7768
-97.75,25.75,7769
-97.75,26.25,7770
-97.75,26.75,7771
-97.75,27.25,7772
-97.75,27.75,7773
-97.75,28.25,7774
-97.75,28.75,7775
-97.75,29.25,7776
-97.75,29.75,7777
-97.75,30.25,7778
-97.75,30.75,7779
-97.75,31.25,7780
-97.75,31.75,7781
-97.75,32.25,7782
-97.75,32.75,7783
-97.75,33.25,7784
-97.75,33.75,7785
-97.75,34.25,7786
-97.75,34.75,7787
-97.75,35.25,7788
-97.75,35.75,7789
-97.75,36.25,7790
-97.75,36.75,7791
-97.75,37.25,7792
-97.75,37.75,7793
-97.75,38.25,7794
-97.75,38.75,7795
-97.75,39.25,7796
-97.75,39.75,7797
-97.75,40.25,7798
-97.75,40.75,7799
-97.75,41.25,7800
-97.75,41.75,7801
-97.75,42.25,7802
-97.75,42.75,7803
-97.75,43.25,7804
-97.75,43.75,7805
-97.75,44.25,7806
-97.75,44.75,7807
-97.75,45.25,7808
-97.75,45.75,7809
-97.75,46.25,7810
-97.75,46.75,7811
-97.75,47.25,7812
-97.75,47.75,7813
-97.75,48.25,7814
-97.75,48.75,7815
-97.75,49.25,7816
-97.75,49.75,7817
-97.75,50.25,7818
-97.75,50.75,7819
-97.75,51.25,7820
-97.75,51.75,7821
-97.75,52.25,7822
-97.75,52.75,7823
-97.75,53.25,7824
-97.75,53.75,7825
-97.75,54.25,7826
-97.75,54.75,7827
-97.75,55.25,7828
-97.75,55.75,7829
-97.75,56.25,7830
-97.75,56.75,7831
-97.75,57.25,7832
-97.75,57.75,7833
-97.75,58.25,7834
-97.75,58.75,7835
-97.75,59.25,7836
-97.75,59.75,7837
-97.75,60.25,7838
-97.75,60.75,7839
-97.75,61.25,7840
-97.75,61.75,7841
-97.75,62.25,7842
-97.75,62.75,7843
-97.75,63.25,7844
-97.75,63.75,7845
-97.75,64.25,7846
-97.75,64.75,7847
-97.75,65.25,7848
-97.75,65.75,7849
-97.75,66.25,7850
-97.75,66.75,7851
-97.75,67.25,7852
-97.75,67.75,7853
-97.75,68.25,7854
-97.75,68.75,7855
-97.75,69.25,7856
-97.75,69.75,7857
-97.75,71.75,7858
-97.75,72.25,7859
-97.75,72.75,7860
-97.75,73.25,7861
-97.75,73.75,7862
-97.75,74.25,7863
-97.75,75.25,7864
-97.75,75.75,7865
-97.75,76.25,7866
-97.75,78.25,7867
-97.75,78.75,7868
-97.25,15.75,7869
-97.25,16.25,7870
-97.25,16.75,7871
-97.25,17.25,7872
-97.25,17.75,7873
-97.25,18.25,7874
-97.25,18.75,7875
-97.25,19.25,7876
-97.25,19.75,7877
-97.25,20.25,7878
-97.25,20.75,7879
-97.25,21.25,7880
-97.25,25.25,7881
-97.25,25.75,7882
-97.25,26.25,7883
-97.25,26.75,7884
-97.25,27.25,7885
-97.25,27.75,7886
-97.25,28.25,7887
-97.25,28.75,7888
-97.25,29.25,7889
-97.25,29.75,7890
-97.25,30.25,7891
-97.25,30.75,7892
-97.25,31.25,7893
-97.25,31.75,7894
-97.25,32.25,7895
-97.25,32.75,7896
-97.25,33.25,7897
-97.25,33.75,7898
-97.25,34.25,7899
-97.25,34.75,7900
-97.25,35.25,7901
-97.25,35.75,7902
-97.25,36.25,7903
-97.25,36.75,7904
-97.25,37.25,7905
-97.25,37.75,7906
-97.25,38.25,7907
-97.25,38.75,7908
-97.25,39.25,7909
-97.25,39.75,7910
-97.25,40.25,7911
-97.25,40.75,7912
-97.25,41.25,7913
-97.25,41.75,7914
-97.25,42.25,7915
-97.25,42.75,7916
-97.25,43.25,7917
-97.25,43.75,7918
-97.25,44.25,7919
-97.25,44.75,7920
-97.25,45.25,7921
-97.25,45.75,7922
-97.25,46.25,7923
-97.25,46.75,7924
-97.25,47.25,7925
-97.25,47.75,7926
-97.25,48.25,7927
-97.25,48.75,7928
-97.25,49.25,7929
-97.25,49.75,7930
-97.25,50.25,7931
-97.25,50.75,7932
-97.25,51.25,7933
-97.25,51.75,7934
-97.25,52.25,7935
-97.25,52.75,7936
-97.25,53.25,7937
-97.25,53.75,7938
-97.25,54.25,7939
-97.25,54.75,7940
-97.25,55.25,7941
-97.25,55.75,7942
-97.25,56.25,7943
-97.25,56.75,7944
-97.25,57.25,7945
-97.25,57.75,7946
-97.25,58.25,7947
-97.25,58.75,7948
-97.25,59.25,7949
-97.25,59.75,7950
-97.25,60.25,7951
-97.25,60.75,7952
-97.25,61.25,7953
-97.25,61.75,7954
-97.25,62.25,7955
-97.25,62.75,7956
-97.25,63.25,7957
-97.25,63.75,7958
-97.25,64.25,7959
-97.25,64.75,7960
-97.25,65.25,7961
-97.25,65.75,7962
-97.25,66.25,7963
-97.25,66.75,7964
-97.25,67.25,7965
-97.25,67.75,7966
-97.25,68.25,7967
-97.25,68.75,7968
-97.25,69.25,7969
-97.25,69.75,7970
-97.25,71.75,7971
-97.25,72.25,7972
-97.25,72.75,7973
-97.25,73.25,7974
-97.25,73.75,7975
-97.25,77.75,7976
-97.25,78.25,7977
-97.25,78.75,7978
-96.75,15.75,7979
-96.75,16.25,7980
